player,pos,team,age,draft_year,ecr_1qb,ecr_2qb,ecr_pos,value_1qb,value_2qb,scrape_date,fp_id,fantasypros_id,sleeper_id
DeAndre Hopkins,WR,ARI,29.9,2013.0,55.7,69.9,24.3,2836,2031,2022-04-22,11606,11606.0,1426.0
Kyler Murray,QB,ARI,24.7,2019.0,57.2,12.8,5.6,2738,7772,2022-04-22,18600,18600.0,5849.0
Amon-Ra St. Brown,WR,DET,22.5,2021.0,59.1,72.7,27.3,2618,1902,2022-04-22,19799,19799.0,7547.0
AJ Dillon,RB,GB,24.0,2020.0,59.6,73.4,22.4,2588,1871,2022-04-22,19358,19358.0,6828.0
T.J. Hockenson,TE,DET,24.8,2019.0,62.9,75.9,5.6,2395,1764,2022-04-22,18290,18290.0,5844.0
Courtland Sutton,WR,DEN,26.5,2018.0,63.4,77.7,28.5,2367,1691,2022-04-22,17253,17253.0,5045.0
Ezekiel Elliott,RB,DAL,26.8,2016.0,64.5,78.1,22.5,2306,1675,2022-04-22,15498,15498.0,3164.0
Leonard Fournette,RB,TB,27.3,2017.0,64.9,79.3,23.6,2285,1629,2022-04-22,16378,16378.0,3969.0
Darren Waller,TE,LV,29.6,2015.0,64.9,79.1,5.9,2285,1636,2022-04-22,14104,14104.0,2505.0
Rashod Bateman,WR,BAL,22.4,2021.0,65.6,80.1,29.1,2247,1598,2022-04-22,19794,19794.0,7571.0
Michael Carter,RB,NYJ,23.0,2021.0,68.6,82.6,24.4,2094,1507,2022-04-22,22728,22728.0,7607.0
Darnell Mooney,WR,CHI,24.5,2020.0,69.7,83.2,31.6,2041,1486,2022-04-22,19810,19810.0,7090.0
Deshaun Watson,QB,CLE,26.6,2017.0,70.5,20.7,7.1,2003,6455,2022-04-22,16398,16398.0,4017.0
Mike Williams,WR,LAC,27.5,2017.0,70.9,84.1,31.3,1984,1455,2022-04-22,16377,16377.0,4068.0
Brandon Aiyuk,WR,SF,24.1,2020.0,72.1,84.9,32.4,1929,1428,2022-04-22,19252,19252.0,6803.0
James Conner,RB,ARI,27.0,2017.0,72.8,86.4,25.7,1898,1378,2022-04-22,16447,16447.0,4137.0
Michael Thomas,WR,NO,29.1,2016.0,75.0,88.8,31.6,1802,1303,2022-04-22,15528,15528.0,3199.0
Dak Prescott,QB,DAL,28.7,2016.0,75.5,21.7,7.7,1781,6306,2022-04-22,15600,15600.0,3294.0
Marquise Brown,WR,BAL,24.9,2019.0,75.7,90.1,34.4,1773,1264,2022-04-22,18226,18226.0,5848.0
Chase Claypool,WR,PIT,23.8,2020.0,79.7,93.3,35.5,1614,1172,2022-04-22,18627,18627.0,6886.0
Dallas Goedert,TE,PHI,27.3,2018.0,79.9,92.7,7.3,1606,1189,2022-04-22,17270,17270.0,5022.0
Breece Hall,RB,FA,,,80.1,83.0,30.4,1598,1493,2022-04-22,22982,,
Miles Sanders,RB,PHI,25.0,2019.0,82.2,96.2,27.9,1521,1095,2022-04-22,18283,18283.0,6151.0
Damien Harris,RB,NE,25.2,2019.0,82.7,97.9,28.5,1504,1052,2022-04-22,18230,18230.0,5890.0
Pat Freiermuth,TE,PIT,23.5,2021.0,82.9,96.5,8.1,1497,1087,2022-04-22,20163,20163.0,7600.0
Allen Robinson II,WR,LAR,28.7,2014.0,83.0,97.2,36.1,1493,1069,2022-04-22,12126,12126.0,1992.0
JuJu Smith-Schuster,WR,KC,25.4,2017.0,85.1,98.8,37.5,1421,1030,2022-04-22,16427,16427.0,4040.0
Clyde Edwards-Helaire,RB,KC,23.0,2020.0,86.3,100.9,29.3,1382,980,2022-04-22,19325,19325.0,6820.0
Tony Pollard,RB,DAL,25.0,2019.0,86.3,100.9,30.1,1382,980,2022-04-22,18705,18705.0,5967.0
Kareem Hunt,RB,CLE,26.7,2017.0,88.0,104.1,30.2,1328,909,2022-04-22,16425,16425.0,4098.0
Brandin Cooks,WR,HOU,28.6,2014.0,89.8,102.9,38.5,1273,935,2022-04-22,12122,12122.0,2197.0
Russell Wilson,QB,DEN,33.4,2012.0,90.1,30.2,10.1,1264,5164,2022-04-22,11180,11180.0,1234.0
Trey Lance,QB,SF,21.9,2021.0,90.2,31.9,10.8,1261,4962,2022-04-22,20082,20082.0,7610.0
Hunter Renfrow,WR,LV,26.3,2019.0,91.9,105.8,40.5,1211,874,2022-04-22,18345,18345.0,5955.0
Tyler Lockett,WR,SEA,29.6,2015.0,93.4,107.6,38.8,1169,838,2022-04-22,13971,13971.0,2374.0
Gabriel Davis,WR,BUF,23.1,2020.0,95.4,110.3,41.2,1116,786,2022-04-22,19398,19398.0,6943.0
Dalton Schultz,TE,DAL,25.8,2018.0,95.6,108.2,9.3,1110,826,2022-04-22,17349,17349.0,5001.0
Kadarius Toney,WR,NYG,23.2,2021.0,96.3,110.1,42.3,1092,790,2022-04-22,20119,20119.0,7606.0
Rashaad Penny,RB,SEA,26.2,2018.0,99.1,114.6,33.3,1023,711,2022-04-22,17308,17308.0,4985.0
Justin Fields,QB,CHI,23.1,2021.0,99.8,37.3,11.7,1006,4370,2022-04-22,19781,19781.0,7591.0
Trevor Lawrence,QB,JAC,22.5,2021.0,100.8,38.6,12.6,983,4239,2022-04-22,19780,19780.0,7523.0
Devin Singletary,RB,BUF,24.6,2019.0,101.6,117.6,33.1,964,662,2022-04-22,18280,18280.0,6130.0
Chase Edmonds,RB,MIA,26.0,2018.0,101.9,118.0,33.9,958,656,2022-04-22,17496,17496.0,5000.0
Michael Gallup,WR,DAL,26.1,2018.0,101.9,116.9,44.4,958,673,2022-04-22,17259,17259.0,5038.0
Dawson Knox,TE,BUF,25.4,2019.0,102.8,116.7,10.8,938,676,2022-04-22,18631,18631.0,5906.0
Rhamondre Stevenson,RB,NE,24.2,2021.0,104.6,119.0,34.9,899,641,2022-04-22,22726,22726.0,7611.0
Jalen Hurts,QB,PHI,23.7,2020.0,105.0,45.0,12.8,890,3647,2022-04-22,19275,19275.0,6904.0
Matthew Stafford,QB,LAR,34.2,2009.0,106.2,42.5,12.8,866,3868,2022-04-22,9451,9451.0,421.0
Rondale Moore,WR,ARI,21.9,2021.0,108.3,121.7,46.3,824,601,2022-04-22,19796,19796.0,7601.0
Christian Kirk,WR,JAC,25.4,2018.0,109.5,122.4,46.3,801,592,2022-04-22,17268,17268.0,4950.0
Mike Gesicki,TE,MIA,26.6,2018.0,109.6,122.9,11.7,799,585,2022-04-22,17272,17272.0,4993.0
James Robinson,RB,JAC,23.7,2020.0,110.9,126.0,37.5,775,544,2022-04-22,19631,19631.0,6955.0
Noah Fant,TE,SEA,24.4,2019.0,112.9,124.3,12.2,740,566,2022-04-22,17527,17527.0,5857.0
Aaron Rodgers,QB,GB,38.4,2005.0,112.9,51.6,14.7,740,3123,2022-04-22,9001,9001.0,96.0
Kenneth Walker III,RB,FA,,,114.3,115.7,39.9,716,692,2022-04-22,23021,,
Calvin Ridley,WR,ATL,27.3,2018.0,114.6,125.4,46.5,711,551,2022-04-22,17258,17258.0,4981.0
Garrett Wilson,WR,FA,,,115.0,116.9,48.5,704,673,2022-04-22,23072,,
Robert Woods,WR,TEN,30.0,2013.0,119.9,134.6,48.7,627,444,2022-04-22,11610,11610.0,1352.0
Jameson Williams,WR,FA,,,120.7,124.5,51.6,616,563,2022-04-22,23677,,
Drake London,WR,FA,,,121.4,123.4,51.3,606,578,2022-04-22,23163,,
Adam Thielen,WR,MIN,31.7,2014.0,121.8,134.4,49.1,600,446,2022-04-22,13429,13429.0,1689.0
Tua Tagovailoa,QB,MIA,24.1,2020.0,122.3,59.7,16.4,593,2582,2022-04-22,19198,19198.0,6768.0
Alexander Mattison,RB,MIN,23.8,2019.0,122.4,135.5,40.5,592,435,2022-04-22,18621,18621.0,5987.0
Cole Kmet,TE,CHI,23.1,2020.0,123.0,133.4,13.7,583,457,2022-04-22,19229,19229.0,6826.0
Chris Olave,WR,FA,,,123.3,128.7,56.1,579,510,2022-04-22,20111,,
Odell Beckham Jr.,WR,FA,29.5,2014.0,124.0,137.5,50.3,570,415,2022-04-22,12127,12127.0,2078.0
Treylon Burks,WR,FA,,,126.2,129.1,53.5,541,505,2022-04-22,22905,,
Melvin Gordon III,RB,FA,29.0,2015.0,126.4,139.9,40.7,538,392,2022-04-22,13903,13903.0,2320.0
Darrell Henderson Jr.,RB,LAR,24.7,2019.0,126.8,141.0,41.2,533,382,2022-04-22,18588,18588.0,5916.0
Albert Okwuegbunam,TE,DEN,24.0,2020.0,127.7,137.8,14.7,522,412,2022-04-22,18246,18246.0,6843.0
Ronald Jones II,RB,KC,24.7,2018.0,128.9,142.7,42.5,508,367,2022-04-22,17243,17243.0,5052.0
Derek Carr,QB,LV,31.1,2014.0,128.9,63.0,17.1,508,2389,2022-04-22,12092,12092.0,2028.0
Tyler Boyd,WR,CIN,27.4,2016.0,131.8,144.3,52.4,474,354,2022-04-22,15547,15547.0,3225.0
Mac Jones,QB,NE,23.6,2021.0,134.0,68.3,18.6,450,2109,2022-04-22,20156,20156.0,7527.0
D.J. Chark Jr.,WR,DET,25.6,2018.0,135.2,147.5,54.1,438,328,2022-04-22,17292,17292.0,4951.0
Hunter Henry,TE,NE,27.4,2016.0,140.9,154.5,16.1,383,278,2022-04-22,15561,15561.0,3214.0
Irv Smith Jr.,TE,MIN,23.7,2019.0,141.0,152.8,17.2,382,290,2022-04-22,18610,18610.0,6126.0
Kenneth Gainwell,RB,PHI,23.1,2021.0,141.8,153.3,45.4,375,286,2022-04-22,23310,23310.0,7567.0
Khalil Herbert,RB,CHI,24.0,2021.0,141.8,152.6,46.3,375,291,2022-04-22,22763,22763.0,7608.0
Zach Ertz,TE,ARI,31.4,2013.0,142.6,154.1,17.2,368,281,2022-04-22,11689,11689.0,1339.0
Zach Wilson,QB,NYJ,22.7,2021.0,143.1,75.4,19.9,364,1785,2022-04-22,22679,22679.0,7538.0
Kenny Golladay,WR,NYG,28.5,2017.0,144.5,155.8,55.4,352,270,2022-04-22,16488,16488.0,4131.0
Jakobi Meyers,WR,NE,25.4,2019.0,145.2,154.6,56.9,346,278,2022-04-22,18598,18598.0,5947.0
Isaiah Spiller,RB,FA,,,145.3,146.3,49.1,345,337,2022-04-22,23143,,
George Pickens,WR,FA,,,148.6,153.1,65.2,320,288,2022-04-22,22963,,
Corey Davis,WR,NYJ,27.3,2017.0,149.4,160.9,56.7,314,239,2022-04-22,16385,16385.0,4036.0
Kirk Cousins,QB,MIN,33.7,2012.0,151.4,79.0,19.6,299,1640,2022-04-22,11177,11177.0,1166.0
Laviska Shenault Jr.,WR,JAC,23.5,2020.0,151.7,162.4,59.6,297,231,2022-04-22,19221,19221.0,6814.0
Russell Gage,WR,TB,26.2,2018.0,151.8,161.8,58.7,296,234,2022-04-22,17606,17606.0,5110.0
Malik Willis,QB,FA,,,152.3,82.8,22.6,293,1500,2022-04-22,23499,,
Jahan Dotson,WR,FA,,,154.0,158.2,66.2,281,255,2022-04-22,23101,,
Skyy Moore,WR,FA,,,154.0,158.1,63.8,281,256,2022-04-22,23905,,
David Njoku,TE,CLE,25.8,2017.0,155.2,162.5,19.4,274,231,2022-04-22,16399,16399.0,4033.0
Chuba Hubbard,RB,CAR,22.9,2021.0,160.6,169.4,50.6,241,196,2022-04-22,19792,19792.0,7594.0
Christian Watson,WR,FA,,,160.9,161.7,66.1,239,235,2022-04-22,23886,,
Tom Brady,QB,TB,44.7,2000.0,162.0,94.7,22.0,233,1134,2022-04-22,9603,9603.0,167.0
Cordarrelle Patterson,RB,ATL,31.1,2013.0,163.0,170.2,52.5,228,192,2022-04-22,11613,11613.0,1535.0
Sony Michel,RB,LAR,27.2,2018.0,164.6,174.5,50.1,219,174,2022-04-22,17309,17309.0,4962.0
Evan Engram,TE,JAC,27.6,2017.0,165.9,175.2,20.7,213,171,2022-04-22,16411,16411.0,4066.0
Chris Carson,RB,SEA,27.6,2017.0,166.3,171.6,50.6,211,186,2022-04-22,16754,16754.0,4273.0
Trey Sermon,RB,SF,23.2,2021.0,167.8,175.4,52.8,204,170,2022-04-22,19425,19425.0,7593.0
Ryan Tannehill,QB,TEN,33.7,2012.0,168.5,93.6,22.1,200,1164,2022-04-22,11174,11174.0,1049.0
Rachaad White,RB,FA,,,168.6,167.5,58.0,200,205,2022-04-22,23891,,
Nico Collins,WR,HOU,23.1,2021.0,168.8,174.7,65.8,199,173,2022-04-22,20130,20130.0,7569.0
Jarvis Landry,WR,FA,29.4,2014.0,169.1,176.5,64.4,197,166,2022-04-22,12128,12128.0,1825.0
Trey McBride,TE,FA,,,170.4,171.7,23.0,191,186,2022-04-22,22936,,
J.D. McKissic,RB,WAS,28.5,2016.0,171.5,175.3,51.7,187,171,2022-04-22,16230,16230.0,3664.0
Brian Robinson Jr.,RB,FA,,,171.9,169.3,59.2,185,196,2022-04-22,20094,,
Curtis Samuel,WR,WAS,25.7,2017.0,172.6,178.7,66.6,182,158,2022-04-22,16434,16434.0,4082.0
Van Jefferson,WR,LAR,25.7,2020.0,174.0,179.2,65.6,176,156,2022-04-22,19483,19483.0,6853.0
DeVante Parker,WR,NE,29.3,2015.0,174.8,181.3,66.8,173,148,2022-04-22,13897,13897.0,2319.0
William Fuller V,WR,FA,28.0,2016.0,174.9,179.5,65.7,172,155,2022-04-22,15629,15629.0,3157.0
Tyler Higbee,TE,LAR,29.3,2016.0,175.2,180.7,21.8,171,150,2022-04-22,15623,15623.0,3271.0
Gus Edwards,RB,BAL,27.0,2018.0,177.4,184.2,55.4,162,138,2022-04-22,17687,17687.0,5248.0
Nyheim Hines,RB,IND,25.4,2018.0,177.4,182.4,56.2,162,144,2022-04-22,17297,17297.0,5347.0
Jamaal Williams,RB,DET,27.1,2017.0,177.6,184.3,54.2,162,138,2022-04-22,16424,16424.0,4149.0
Logan Thomas,TE,WAS,30.8,2014.0,179.2,184.8,21.6,156,137,2022-04-22,12095,12095.0,2251.0
Tim Patrick,WR,DEN,28.4,2017.0,179.8,182.7,69.2,154,143,2022-04-22,16556,16556.0,4351.0
David Bell,WR,FA,,,181.7,179.4,73.1,147,155,2022-04-22,23108,,
Zamir White,RB,FA,,,186.2,181.4,62.8,132,148,2022-04-22,20095,,
Terrace Marshall Jr.,WR,CAR,21.9,2021.0,186.9,190.7,71.0,130,119,2022-04-22,23242,23242.0,7565.0
Joshua Palmer,WR,LAC,22.6,2021.0,188.7,190.5,71.5,125,119,2022-04-22,22845,22845.0,7670.0
Brevin Jordan,TE,HOU,21.8,2021.0,190.2,190.5,24.2,120,119,2022-04-22,20162,20162.0,7568.0
Ke'Shawn Vaughn,RB,TB,25.0,2020.0,190.7,196.6,56.9,119,103,2022-04-22,19351,19351.0,6885.0
Gerald Everett,TE,LAC,27.8,2017.0,190.7,190.9,24.1,119,118,2022-04-22,16459,16459.0,4089.0
Donovan Peoples-Jones,WR,CLE,23.2,2020.0,191.6,190.4,73.5,116,120,2022-04-22,19298,19298.0,6824.0
James Cook,RB,FA,,,192.2,187.6,65.3,115,128,2022-04-22,22958,,
Wan'dale Robinson,WR,FA,,,192.5,189.0,85.4,114,124,2022-04-22,22985,,
Marquez Valdes-Scantling,WR,KC,27.5,2018.0,193.5,192.1,73.5,111,115,2022-04-22,17528,17528.0,5086.0
Raheem Mostert,RB,MIA,30.0,2015.0,194.7,195.6,57.7,108,106,2022-04-22,14338,14338.0,2749.0
Allen Lazard,WR,GB,26.4,2018.0,197.1,194.4,76.5,102,109,2022-04-22,17301,17301.0,5185.0
Matt Ryan,QB,IND,36.9,2008.0,197.3,116.8,25.1,102,675,2022-04-22,9444,9444.0,24.0
Mecole Hardman,WR,KC,24.1,2019.0,197.7,196.6,75.5,101,103,2022-04-22,18587,18587.0,5917.0
Jaret Patterson,RB,WAS,22.3,2021.0,198.0,204.0,60.7,100,87,2022-04-22,20155,20155.0,7537.0
Davis Mills,QB,HOU,23.5,2021.0,198.2,111.3,25.6,100,768,2022-04-22,22799,22799.0,7585.0
Dameon Pierce,RB,FA,,,198.2,191.4,66.4,100,117,2022-04-22,22947,,
Myles Gaskin,RB,MIA,25.2,2019.0,200.4,207.8,59.3,95,80,2022-04-22,17251,17251.0,5980.0
Kenyan Drake,RB,LV,28.2,2016.0,200.6,201.5,58.8,94,92,2022-04-22,15637,15637.0,3242.0
Rob Gronkowski,TE,FA,32.9,2010.0,202.0,200.4,24.7,91,95,2022-04-22,9721,9721.0,515.0
Khalil Shakir,WR,FA,,,202.3,197.0,92.2,90,102,2022-04-22,23748,,
Adam Trautman,TE,NO,25.2,2020.0,202.9,203.1,26.3,89,89,2022-04-22,19423,19423.0,6869.0
Julio Jones,WR,FA,33.2,2011.0,207.9,211.8,74.1,79,72,2022-04-22,9867,9867.0,947.0
D'Ernest Johnson,RB,CLE,26.1,2019.0,208.4,205.5,63.7,78,84,2022-04-22,19111,19111.0,6694.0
Jameis Winston,QB,NO,28.3,2015.0,210.2,119.4,27.3,75,635,2022-04-22,13891,13891.0,2306.0
D'Onta Foreman,RB,CAR,26.0,2017.0,210.5,208.1,62.5,75,79,2022-04-22,16407,16407.0,4111.0
Carson Wentz,QB,WAS,29.3,2016.0,211.0,121.5,25.9,74,604,2022-04-22,15520,15520.0,3161.0
Robert Tonyan,TE,GB,28.0,2017.0,211.7,205.6,26.7,73,84,2022-04-22,16502,16502.0,4602.0
Zack Moss,RB,BUF,24.4,2020.0,213.7,212.0,61.9,69,72,2022-04-22,19263,19263.0,6845.0
Tyler Allgeier,RB,FA,,,215.4,204.0,69.4,67,87,2022-04-22,24172,,
Robby Anderson,WR,CAR,29.0,2016.0,215.8,211.2,77.8,66,73,2022-04-22,15688,15688.0,3423.0
Pierre Strong Jr.,RB,FA,,,220.1,208.8,68.7,60,78,2022-04-22,24173,,
Jonnu Smith,TE,NE,26.7,2017.0,221.3,214.8,27.5,58,67,2022-04-22,16460,16460.0,4144.0
Marquez Callaway,WR,NO,24.1,2020.0,221.8,214.3,82.3,57,68,2022-04-22,19505,19505.0,6989.0
John Metchie,WR,FA,,,222.6,210.2,87.4,56,75,2022-04-22,22895,,
Justyn Ross,WR,FA,,,222.8,210.9,87.3,56,74,2022-04-22,19798,,
KJ Hamler,WR,DEN,22.8,2020.0,223.9,215.7,84.4,54,66,2022-04-22,19267,19267.0,6805.0
Matt Corral,QB,FA,,,224.6,116.9,30.7,54,673,2022-04-22,23028,,
Daniel Jones,QB,NYG,24.9,2019.0,226.6,125.0,27.6,51,556,2022-04-22,18232,18232.0,5870.0
Jerome Ford,RB,FA,,,226.6,213.4,72.1,51,70,2022-04-22,22921,,
Dyami Brown,WR,WAS,22.5,2021.0,227.3,221.6,83.7,50,57,2022-04-22,20113,20113.0,7587.0
Kendrick Bourne,WR,NE,26.7,2017.0,227.8,217.0,84.6,50,64,2022-04-22,17066,17066.0,4454.0
Chris Evans,RB,CIN,24.5,2021.0,228.2,223.2,67.8,49,55,2022-04-22,22797,22797.0,7794.0
Darrel Williams,RB,KC,27.0,2018.0,229.0,224.3,67.0,48,54,2022-04-22,17514,17514.0,5549.0
Sterling Shepard,WR,NYG,29.2,2016.0,229.4,221.6,80.8,48,57,2022-04-22,15569,15569.0,3200.0
Bryan Edwards,WR,LV,23.4,2020.0,230.1,221.0,84.4,47,58,2022-04-22,18634,18634.0,6870.0
Baker Mayfield,QB,CLE,27.0,2018.0,230.7,128.9,29.1,46,508,2022-04-22,17237,17237.0,4892.0
K.J. Osborn,WR,MIN,24.9,2020.0,231.0,219.9,88.1,46,60,2022-04-22,19708,19708.0,7066.0
Jalen Tolbert,WR,FA,,,232.3,217.5,87.5,45,63,2022-04-22,23770,,
Jeff Wilson Jr.,RB,SF,26.4,2018.0,233.1,228.9,70.8,44,48,2022-04-22,18026,18026.0,5284.0
Cedrick Wilson Jr.,WR,MIA,26.4,2018.0,236.3,227.0,88.3,41,51,2022-04-22,17262,17262.0,5113.0
Kyren Williams,RB,FA,,,236.5,217.1,78.9,41,64,2022-04-22,23059,,
Austin Hooper,TE,TEN,27.5,2016.0,237.2,224.1,28.7,40,54,2022-04-22,15581,15581.0,3202.0
Justin Jackson,RB,LAC,27.0,2018.0,240.0,231.0,68.6,37,46,2022-04-22,17300,17300.0,5131.0
Jamison Crowder,WR,BUF,28.8,2015.0,241.2,230.6,87.9,36,47,2022-04-22,13976,13976.0,2410.0
D'Vonte Price,RB,FA,,,241.8,226.8,97.6,36,51,2022-04-22,23874,,
Parris Campbell,WR,IND,24.8,2019.0,242.1,229.0,90.2,36,48,2022-04-22,18463,18463.0,5880.0
Marvin Jones Jr.,WR,JAC,32.1,2012.0,242.7,232.8,84.7,35,44,2022-04-22,11215,11215.0,1067.0
Isaiah Pacheco,RB,FA,,,244.0,236.5,75.5,34,41,2022-04-22,24210,,
Kevin Austin,WR,FA,,,248.0,238.0,92.0,31,39,2022-04-22,23049,,
Kenny Pickett,QB,FA,,,248.3,124.4,31.9,31,564,2022-04-22,22722,,
Eno Benjamin,RB,ARI,23.0,2020.0,248.7,235.2,77.3,30,42,2022-04-22,19361,19361.0,6951.0
Kevin Harris,RB,FA,,,250.9,230.3,76.9,29,47,2022-04-22,23117,,
